id_user,word1,word2,freqs
1,dari,polutan,1
1,polutan,di,2
1,di,atmosfer,2
1,atmosfer,sama,1
1,dengan,panjang,2
1,gelombang,dari,1
1,dari,sinar,2
1,tampak,visible,1
1,visible,matahari,1
1,kepala,subbidang,1
1,subbidang,produksi,1
1,produksi,informasi,1
1,informasi,iklim,1
1,iklim,dan,1
1,dan,kualitas,1
1,udara,bmkg,1
1,siswanto,kepada,1
1,fenomena,langit,2
1,langit,merah,1
1,merah,itu,3
1,itu,terlihat,3
1,terlihat,sore,1
1,sore,hari,4
1,di,pagi,2
1,hari,warna,1
1,langit,menguning,1
1,lalu,kian,1
1,kian,merah,1
1,merah,saat,1
1,saat,sore,1
1,siswanto,menjelaskan,1
1,sinar,merah,1
1,merah,pada,1
1,pada,ukuran,1
1,mikrometer,atau,2
1,atau,lebih,3
1,lebih,dengan,2
1,dengan,konsentrasi,4
1,konsentrasi,sangat,2
1,sangat,tinggi,5
1,sebaran,partikel,2
1,partikel,polutan,2
1,polutan,juga,1
1,juga,luas,2
1,luas,untuk,2
1,kita,mengetahui,1
1,mengetahui,bahwa,2
1,bahwa,konsentrasi,1
1,konsentrasi,debu,1
1,debu,partikulat,1
1,partikulat,polutan,1
1,polutan,berukuran,1
1,berukuran,kurang,1
1,kurang,dari,7
1,dari,mikrometer,1
1,mikrometer,sangat,1
1,sekitar,jambi,1
1,dan,pekanbaru,1
1,tetapi,langit,1
1,langit,yang,1
1,yang,berubah,1
1,berubah,merah,1
1,merah,terjadi,1
1,jambi,ini,2
1,berarti,debu,1
1,debu,polutan,1
1,daerah,tersebut,3
1,tersebut,dominan,1
1,dominan,berukuran,1
1,berukuran,sekitar,1
1,selain,konsentrasi,1
1,konsentrasi,tinggi,1
1,tentunya,sebaran,1
1,polutan,ini,1
1,untuk,dapat,7
1,dapat,membuat,3
1,mengapa,dikatakan,1
1,dikatakan,ukuran,1
1,ukuran,partikel,1
1,partikel,bisa,1
1,mikrometer,ini,1
1,ini,dikarenakan,1
1,dikarenakan,mata,1
1,mata,manusia,1
1,manusia,hanya,1
1,dapat,melihat,3
1,melihat,pada,1
1,pada,spektum,1
1,spektum,visibel,1
1,sambung,siswanto,1
1,detikcom,bmkg,1
1,bmkg,jambi,1
1,penasihat,hubungan,1
1,hubungan,luar,2
1,negeri,presiden,1
1,presiden,republik,4
1,republik,rakyat,1
1,rakyat,tiongkok,1
1,tiongkok,xi,1
1,xi,jinping,2
1,song,tao,2
1,menemui,sejumlah,1
1,sejumlah,tokoh,5
1,tokoh,politik,2
1,politik,dalam,3
1,dalam,lawatannya,1
1,lawatannya,ke,1
1,setelah,bertemu,1
1,tao,juga,2
1,juga,bertemu,2
1,ketum,gerindra,6
1,ini,disampaikan,9
1,disampaikan,wakil,1
1,umum,gerindra,4
1,gerindra,fadli,2
1,zon,lewat,1
1,lewat,unggahannya,1
1,unggahannya,di,2
1,fadli,menyebutkan,1
1,tao,bertemu,1
1,dengan,prabowo,3
1,prabowo,di,11
1,jl,kertanegara,1
1,jumat,detikcom,1
1,detikcom,malam,1
1,prabowo,mengenakan,2
1,mengenakan,beskap,1
1,beskap,saat,1
1,saat,menerima,1
1,menerima,kedatangan,1
1,kedatangan,tao,1
1,elite,gerindra,1
1,seperti,fadli,1
1,fadli,ataupun,1
1,ataupun,sugiono,1
1,acara,tersebut,5
1,tadi,malam,8
1,malam,mendampingi,1
1,mendampingi,pak,1
1,prabowo,menerima,2
1,menerima,menteri,1
1,menteri,luar,6
1,negeri,china,1
1,china,he,1
1,he,mr,2
1,mr,song,1
1,tao,dan,1
1,dan,duta,2
1,besar,china,1
1,china,untuk,1
1,untuk,indonesia,5
1,indonesia,he,1
1,mr,xiao,1
1,xiao,qian,1
1,qian,di,1
1,rumah,kartanegara,1
1,kata,fadli,4
1,jumat,pagi,2
1,merupakan,elite,1
1,elite,partai,2
1,partai,komunis,1
1,komunis,china,1
1,salam,dari,1
1,dari,xi,1
1,jokowi,membahas,1
1,membahas,kerja,1
1,sama,antara,1
1,antara,indonesia,2
1,dan,china,1
1,china,di,2
1,bidang,perdagangan,2
1,khusus,bidang,1
1,presiden,berharap,1
1,berharap,impor,1
1,impor,tiongkok,1
1,tiongkok,cpo,1
1,cpo,ditingkatkan,1
1,ditingkatkan,dan,1
1,juga,berbagai,2
1,berbagai,komoditas,1
1,komoditas,lain,2
1,seperti,buahbuahan,1
1,buahbuahan,dan,1
1,dan,akuatik,1
1,wakil,menteri,4
1,negeri,am,1
1,am,fachir,1
1,ketum,golkar,2
1,golkar,airlangga,2
1,airlangga,hartarto,5
1,hartarto,dan,1
1,soekarnoputri,dalam,1
1,dalam,kesempatan,12
1,kesempatan,terpisah,1
1,ngobs,kuy,12
1,kuy,duka,1
1,duka,kabut,1
1,asap,vanita,1
1,vanita,dan,2
1,dan,disty,2
1,disty,sedih,1
1,sedih,melihat,1
1,melihat,fenomena,1
1,fenomena,kabut,1
1,menyebabkan,banyak,1
1,banyak,permasalahan,1
1,video,emakemak,1
1,emakemak,yang,1
1,yang,pingsan,2
1,pingsan,saat,3
1,saat,berkendara,1
1,berkendara,hingga,1
1,hingga,banyaknya,1
1,banyaknya,hewan,1
1,hewan,yang,3
1,yang,mati,1
1,pun,membuat,3
1,membuat,eduardo,1
1,eduardo,mengajak,1
1,mengajak,vanita,1
1,disty,berduskusi,1
1,apa,video,2
1,rumah,tua,1
1,tua,nampak,1
1,nampak,menyempil,1
1,menyempil,di,1
1,tengah,komplek,1
1,komplek,apartemen,1
1,apartemen,thamrin,1
1,thamrin,exclusive,1
1,exclusive,residence,1
1,apa,penampakannya,3
1,penampakannya,intip,1
1,intip,yuk,1
1,yuk,foto,1
1,foto,audrey,3
1,audrey,santosodetikcom,3
1,santosodetikcom,detikcom,4
1,dalam,pulau,1
1,pulau,simeulue,1
1,simeulue,yang,1
1,yang,mungil,1
1,sinabang,terbentuk,1
1,terbentuk,sebagai,1
1,sebagai,kota,2
1,kota,yang,18
1,yang,bersahaja,1
1,nafas,islam,1
1,islam,kental,1
1,kental,terasa,1
1,terasa,saat,1
1,saat,mengunjungi,1
1,mengunjungi,kota,1
1,kota,ini,4
1,ombaknya,yang,1
1,yang,sangar,1
1,sangar,dan,1
1,dan,gagah,1
1,gagah,sangat,1
1,sangat,kontras,1
1,kontras,dengan,1
1,dengan,kearifan,1
1,kearifan,dan,1
1,dan,keramahan,1
1,keramahan,para,1
1,ada,harapan,2
1,harapan,dan,1
1,juga,asa,1
1,asa,yang,1
1,yang,menggantung,1
1,menggantung,di,1
1,langit,pulau,1
1,pulau,berpenduduk,1
1,jiwa,ini,1
1,di,pulau,9
1,pulau,terluar,1
1,terluar,dekat,1
1,dekat,serambi,1
1,serambi,mekah,1
1,mekah,ini,3
1,destinasi,kedua,1
1,kedua,ekspedisi,1
1,batas,tahun,2
1,tahun,di,11
1,com,tapalbatas,1
1,universitas,pakuan,3
1,raksa,nasution,1
1,menceritakan,aksi,1
1,tolak,pelemahan,2
1,ricuh,dengan,1
1,sekitar,terminal,1
1,terminal,baranangsiang,2
1,raksa,mengatakan,2
1,mengatakan,delapan,1
1,delapan,mahasiswa,1
1,mahasiswa,mengalami,1
1,mengalami,lukaluka,8
1,raksa,menjelaskan,1
1,delapan,teman,1
1,teman,itu,1
1,ialah,zayyanul,1
1,zayyanul,iman,1
1,iman,alfadhilla,1
1,cahyo,guritno,1
1,bob,ave,2
1,dan,robby,2
1,robby,darwis,1
1,serangan,yang,1
1,dilakukan,kepolisian,1
1,di,kepala,2
1,kawan,kami,1
1,kukunya,mau,1
1,mau,putus,1
1,putus,dan,1
1,dan,tulang,1
1,di,jarinya,1
1,jarinya,tergeser,1
1,hadi,lututnya,1
1,lututnya,bengkak,1
1,ave,tangan,1
1,tangan,kanannya,1
1,kanannya,memar,1
1,robby,pelipisnya,1
1,pelipisnya,berdarah,1
1,kata,raksa,2
1,raksa,di,1
1,di,universitas,11
1,kedelapan,temannya,1
1,temannya,mendapat,1
1,mendapat,lukaluka,1
1,lukaluka,karena,1
1,karena,dipukul,1
1,dipukul,polisi,1
1,dengan,pentungan,1
1,selain,memukul,1
1,polisi,disebut,1
1,disebut,menendang,1
1,terjadi,dorongdorongan,1
1,dorongdorongan,antara,1
1,massa,dengan,1
1,dengan,kepolisian,2
1,menahan,sambil,1
1,sambil,menendangnendang,2
1,menendangnendang,dari,1
1,dari,bawah,1
1,lanjut,dia,3
1,mengatakan,kejadian,1
1,kejadian,berawal,1
1,berawal,ketika,1
1,ketika,massa,2
1,massa,hendak,1
1,diri,pulang,1
1,pulang,setelah,2
1,setelah,selesai,4
1,selesai,berorasi,1
1,berorasi,di,2
1,di,tugu,3
1,tugu,kujang,2
1,mahasiswa,lalu,1
1,lalu,melakukan,2
1,march,menuju,1
1,menuju,universitas,1
1,pakuan,karena,1
1,karena,telah,7
1,mendapat,izin,5
1,dari,kepolisian,11
1,ketika,sampai,1
1,di,terminal,1
1,tidak,jauh,2
1,dari,tugu,1
1,peristiwa,saling,1
1,dorong,pun,2
1,pun,terjadi,5
1,massa,lalu,1
1,lalu,diarahkan,1
1,diarahkan,polisi,1
1,untuk,berpindah,2
1,berpindah,sedikit,1
1,sedikit,ke,1
1,lintas,macet,1
1,massa,berpindah,1
1,pengamanan,dari,1
1,sisi,lainnya,1
1,lainnya,menganggap,1
1,menganggap,para,1
1,mahasiswa,ingin,1
1,ingin,memblokade,1
1,mungkin,ya,1
1,ya,kesalahpahaman,1
1,kesalahpahaman,karena,1
1,pihak,kami,1
1,berhenti,sejenak,1
1,sejenak,di,1
1,yang,kosong,1
1,saat,kami,1
1,kami,mau,1
1,mau,mengarah,1
1,jalan,pulang,1
1,mungkin,yang,1
1,yang,dipikirkan,1
1,dipikirkan,polisi,1
1,polisi,saat,2
1,mau,blokade,1
1,blokade,tol,1
1,padahal,nggak,1
1,lewat,untuk,1
1,untuk,pulang,1
1,aksi,saling,3
1,hanya,mendorong,1
1,menendangnendang,massa,1
1,warga,baduy,2
1,baduy,luar,2
1,luar,di,1
1,kampung,cempaka,1
1,mursid,mengatakan,1
1,mengatakan,jualan,1
1,jualan,online,3
1,online,warga,1
1,baduy,untuk,1
1,untuk,sebagian,1
1,sebagian,orang,1
1,orang,sudah,2
1,sudah,biasa,2
1,termasuk,dirinya,1
1,dirinya,yang,3
1,sudah,menggeluti,1
1,menggeluti,jualan,1
1,online,di,2
1,sosial,instagram,1
1,karena,tanah,2
1,tanah,ulayat,1
1,ulayat,baduy,1
1,baduy,dilarang,1
1,dilarang,menggunakan,1
1,menggunakan,listrik,2
1,setiap,hari,10
1,hari,ia,1
1,ia,harus,2
1,harus,naik,1
1,naik,turun,1
1,turun,bukit,1
1,bukit,untuk,1
1,untuk,mengisi,5
1,mengisi,daya,1
1,daya,handphone,1
1,saat,jualan,1
1,jualan,di,1
1,kampung,baduy,1
1,ia,juga,16
1,juga,harus,10
1,harus,ke,2
1,ke,bukit,2
1,bukit,demi,1
1,demi,sinyal,1
1,sinyal,agar,1
1,agar,jualannya,1
1,jualannya,lancar,1
1,sinyal,kurang,1
1,kurang,bagus,2
1,harus,cari,1
1,cari,sinyal,1
1,sinyal,ke,1
1,bukit,di,1
1,belakang,rumah,1
1,kalau,mau,5
1,mau,bagus,1
1,bagus,turun,1
1,ke,ciboleger,1
1,kesulitannya,di,1
1,di,sinyal,1
1,sinyal,dan,1
1,dan,ngecas,1
1,ngecas,di,1
1,di,ciboleger,1
1,ujar,mursid,1
1,mursid,saat,1
1,saat,berbincang,7
1,berbincang,dengan,8
1,dengan,detikcom,10
1,di,medsosnya,1
1,medsosnya,yang,1
1,yang,sekarang,3
1,sekarang,diikuti,1
1,mursid,paling,1
1,paling,banyak,7
1,banyak,menjual,1
1,menjual,hasil,1
1,hasil,tenunan,1
1,tenunan,warga,1
1,warga,khas,1
1,khas,baduy,2
1,tenun,produk,1
1,produk,sini,1
1,sini,di,2
1,di,buat,1
1,buat,bukan,1
1,bukan,sembarangan,1
1,beberapa,jenis,3
1,jenis,dibuat,1
1,dibuat,dengan,3
1,dengan,ritual,1
1,ritual,khusus,1
1,juga,produk,1
1,produk,yang,5
1,menggunakan,pewarna,1
1,pewarna,alam,2
1,alam,dari,1
1,dari,pepohonan,1
1,pepohonan,di,2
1,di,baduy,2
1,menurut,mursid,1
1,ada,jenis,1
1,jenis,tenun,1
1,tenun,yang,2
1,cukup,lama,2
1,lama,dibuat,1
1,dibuat,secara,1
1,secara,khas,1
1,khas,di,1
1,baduy,namanya,1
1,namanya,tenun,1
1,tenun,sapu,1
1,sapu,tangan,1
1,dan,aros,1
1,jenis,ini,1
1,hanya,dibuat,2
1,dibuat,paling,1
1,banyak,oleh,1
1,seluruh,kawasan,2
1,kawasan,baduy,1
1,oleh,perempuan,1
1,perempuan,baduy,1
1,baduy,dengan,1
1,berbagai,pantangan,1
1,pantangan,seperti,1
1,boleh,dibuat,1
1,dibuat,saat,1
1,saat,berhalangan,1
1,berhalangan,dan,1
1,dibuat,di,7
1,rumah,dan,6
1,dan,dilarang,1
1,dilarang,dibuat,1
1,di,harihari,2
1,harihari,yang,1
1,yang,dilarang,2
1,dilarang,oleh,1
1,oleh,adat,1
1,ada,ritualnya,1
1,mau,bikinnya,1
1,bikinnya,bakar,1
1,bakar,kemenyan,1
1,kata,mursid,1
1,selain,dua,1
1,dua,jenis,1
1,jenis,itu,1
1,beberapa,tenun,1
1,tenun,baduy,1
1,seperti,suat,1
1,suat,songket,1
1,adu,mancung,1
1,dan,samping,1
1,samping,poleng,1
1,poleng,kacang,1
1,kacang,herang,1
1,juga,laku,1
1,laku,dijual,1
1,kebanyakan,yang,1
1,yang,memesan,1
1,memesan,tertarik,1
1,tertarik,dengan,1
1,dengan,tenun,1
1,memiliki,pewarna,1
1,online,yang,4
1,yang,ia,6
1,ia,lakukan,1
1,lanjut,mursid,1
1,juga,membantu,1
1,membantu,perekonomian,1
1,perekonomian,warga,1
1,sekitar,rumahnya,4
1,hanya,ia,1
1,istrinya,yang,3
1,membuat,dan,1
1,dan,menjualkan,1
1,menjualkan,tenun,1
1,juga,memanfaatkan,1
1,memanfaatkan,sesama,1
1,sesama,orang,1
1,orang,baduy,1
1,baduy,membuat,1
1,membuat,tenun,1
1,tenun,dan,1
1,dan,memasarkannya,1
1,memasarkannya,di,1
1,samping,itu,2
1,aktivitas,jual,1
1,jual,online,1
1,online,tenun,1
1,tenun,ataupun,1
1,ataupun,kerajinan,1
1,kerajinan,khas,2
1,baduy,pun,1
1,pun,belakangan,1
1,belakangan,dilakukan,1
1,oleh,sebagian,3
1,sebagian,warga,3
1,tidak,meninggalkan,2
1,meninggalkan,kewajiban,1
1,kewajiban,adat,1
1,adat,untuk,2
1,untuk,bertani,1
1,bertani,dan,1
1,dan,menjaga,2
1,menjaga,alam,1
1,alam,baca,1
1,foto,bahtiardetikcom,3
1,bahtiardetikcom,detikcom,3
1,detikdotcom,tahudaride,1
1,melihat,pasal,1
1,pasal,kontroversi,1
1,kontroversi,rkuhp,1
1,benarkah,lebih,1
1,lebih,kolonial,1
1,kolonial,rancangan,1
1,rkuhp,beberapa,1
1,waktu,lagi,1
1,lagi,akan,2
1,menggantikan,kuhp,3
1,kuhp,jaman,1
1,jaman,kolonial,1
1,hingga,kini,18
1,kini,sejumlah,1
1,pasal,dinilai,1
1,dinilai,kontroversial,2
1,benarkah,demikian,1
1,demikian,video,1
1,di,saat,4
1,saat,anda,2
1,anda,masih,2
1,bisa,tidur,4
1,tidur,nyenyak,1
1,mereka,di,4
1,sana,dadanya,1
1,dadanya,sesak,1
1,mereka,masih,8
1,masih,terkepung,1
1,terkepung,asap,1
1,jika,detikers,1
1,detikers,terganggu,1
1,terganggu,karena,3
1,karena,kemunculan,1
1,kemunculan,asap,1
1,asap,di,10
1,di,postingan,1
1,postingan,akhirakhir,1
1,akhirakhir,ini,2
1,dengan,mereka,4
1,yang,hidup,4
1,hidup,seharihari,1
1,seharihari,dengan,1
1,dengan,asap,2
1,detikcom,melawanasap,3
1,kota,mereka,2
1,langit,biru,1
1,biru,sudah,1
1,lama,tak,1
1,bisa,dilihat,8
1,kepungan,asap,1
1,asap,tahunan,1
1,tahunan,menjadi,1
1,menjadi,napas,1
1,napas,sesak,1
1,sesak,tak,1
1,tak,berkesudahan,1
1,cukup,mereka,1
1,mereka,saja,1
1,yang,menutup,2
1,karena,menahan,1
1,menahan,pedihnya,1
1,pedihnya,kabut,1
1,pemerintah,jangan,1
1,sana,masih,1
1,belum,usai,2
1,sementara,oknum,1
1,oknum,pelaku,1
1,pelaku,masih,1
1,bisa,bersantai,1
1,siapakah,yang,4
1,sebenarnya,bermain,1
1,bermain,api,1
1,api,dengan,1
1,dengan,masa,2
1,depan,paruparu,1
1,paruparu,dunia,1
1,rj,guru,1
1,guru,honorer,3
1,honorer,perempuan,1
1,perempuan,di,3
1,di,purwakarta,1
1,purwakarta,yang,1
1,baju,pns,1
1,pns,masih,1
1,berstatus,saksi,3
1,saksi,dalam,3
1,kasus,video,2
1,video,syur,3
1,syur,dirinya,1
1,akankah,dia,1
1,dia,ditetapkan,1
1,tersangka,sampai,2
1,ini,statusnya,2
1,statusnya,masih,2
1,masih,saksi,1
1,saksi,ya,1
1,ucap,wadir,1
1,wadir,reskrimsus,1
1,reskrimsus,polda,1
1,polda,jawa,4
1,barat,akbp,2
1,akbp,hari,1
1,hari,brata,1
1,brata,saat,1
1,polisi,baru,2
1,baru,menetapkan,1
1,menetapkan,ria,1
1,ria,pemeran,1
1,pemeran,pria,2
1,pria,dalam,1
1,syur,tersebut,1
1,ria,jadi,1
1,tersangka,lantaran,1
1,lantaran,merekam,1
1,merekam,dan,3
1,dan,menyebarkan,1
1,menyebarkan,video,3
1,ke,media,4
1,sosial,medsos,2
1,dia,dijerat,3
1,dijerat,uu,2
1,uu,ite,11
1,hari,mengatakan,1
1,mengatakan,rj,1
1,rj,masih,1
1,saksi,lantaran,1
1,lantaran,berdasarkan,1
1,berdasarkan,pengakuan,4
1,pengakuan,rj,1
1,rj,ke,1
1,tak,mengetahui,3
1,mengetahui,bila,1
1,bila,aksi,1
1,aksi,mesumnya,1
1,mesumnya,dengan,1
1,dengan,ria,1
1,ria,direkam,1
1,direkam,hari,1
1,hari,menambahkan,1
1,menambahkan,rj,1
1,rj,bisa,1
1,bisa,dijadikan,4
1,dijadikan,tersangka,1
1,tersangka,apabila,1
1,apabila,dalam,1
1,dalam,proses,16
1,proses,penyidikan,5
1,penyidikan,ditemukan,1
1,ditemukan,alat,1
1,alat,bukti,20
1,bukti,kuat,1
1,kuat,lainnya,1
1,dia,sadar,1
1,sadar,dan,1
1,dan,tahu,1
1,tahu,itu,4
1,pasalnya,undangundang,1
1,undangundang,pornografi,2
1,tutur,hari,2
1,foto,dony,5
1,dony,indra,5
1,indra,ramadhandetikcom,4
1,ramadhandetikcom,detikcom,4
1,mbah,pani,6
1,telah,berhasil,5
1,berhasil,melakukan,2
1,melakukan,ritual,2
1,ritual,tapa,2
1,tapa,pendhem,4
1,pendhem,sebanyak,1
1,sebanyak,kali,8
1,terakhir,dengan,2
1,dengan,durasi,3
1,durasi,hingga,1
1,hingga,hari,6
1,hari,malam,11
1,sejak,senin,5
1,telah,berakhir,3
1,jumat,kemarin,4
1,pani,pun,1
1,pun,mengungkap,1
1,mengungkap,tujuannya,1
1,tujuannya,melakukan,1
1,ritual,tersebut,1
1,ditemui,wartawan,7
1,wartawan,usai,1
1,usai,menjalani,3
1,menjalani,ritual,1
1,ritual,di,1
1,desa,bendar,1
1,bendar,rt,1
1,rt,rw,7
1,kecamatan,juwana,1
1,kabupaten,pati,2
1,pani,mengaku,2
1,mengaku,tapa,1
1,pendhem,tersebut,1
1,tak,lain,4
1,lain,hanya,1
1,keselamatan,dirinya,1
1,kekuatan,dirinya,1
1,dirinya,dan,4
1,dan,untuk,5
1,untuk,kekuatan,1
1,kekuatan,anggota,1
1,anggota,keluarganya,2
1,sampai,tujuan,2
1,tujuan,saya,2
1,keselamatan,saya,1
1,kekuatan,saya,1
1,kekuatan,sekeluarga,1
1,sekeluarga,saya,1
1,dan,lingkungan,1
1,kata,mbah,3
1,pani,dalam,1
1,dalam,bahasa,7
1,bahasa,jawa,1
1,jumat,malam,5
1,ditanya,lebih,2
1,mengaku,masih,3
1,kondisi,fisik,2
1,fisik,yang,1
1,yang,lemah,1
1,badannya,lemas,1
1,kepalanya,pusing,1
1,pusing,sehingga,1
1,sehingga,belum,2
1,dapat,berdialog,1
1,berdialog,dengan,2
1,warga,termasuk,1
1,termasuk,awak,1
1,pani,telah,1
1,telah,menjalani,4
1,menjalani,aktivitas,1
1,aktivitas,ritual,1
1,pendhem,sejak,1
1,sejak,usianya,1
1,usianya,masih,1
1,masih,muda,2
1,total,sudah,1
1,sudah,sebanyak,1
1,dan,disebutsebut,1
1,disebutsebut,tapa,1
1,pendhem,ke,1
1,ke,ini,2
1,adalah,ritual,1
1,ritual,penutup,1
1,foto,arif,2
1,arif,syaefudindetikcom,2
1,syaefudindetikcom,detikcom,2
1,politikus,gerindra,4
1,gerindra,mulan,1
1,jameela,ditetapkan,1
1,mulan,jadi,1
1,rakyat,setelah,1
1,setelah,gugatan,1
1,gugatan,perdata,4
1,perdata,terhadap,2
1,terhadap,partai,2
1,di,pengadilan,15
1,pengadilan,negeri,16
1,negeri,jakarta,15
1,selatan,dikabulkan,1
1,dikabulkan,hakim,1
1,gerindra,menjalankan,1
1,menjalankan,putusan,1
1,putusan,pn,2
1,pn,jakarta,4
1,selatan,yang,1
1,bersifat,final,1
1,final,dan,1
1,dan,mengikat,1
1,mengikat,karena,1
1,karena,sudah,16
1,sudah,inkrah,1
1,inkrah,dan,1
1,dan,setelah,7
1,setelah,persyaratan,1
1,persyaratan,administrasi,1
1,administrasi,dipenuhi,1
1,maka,keputusan,1
1,keputusan,pelaksanaan,1
1,pelaksanaan,keputusan,1
1,pengadilan,dilaksanakan,1
1,dilaksanakan,kpu,1
1,ujar,wakil,6
1,ahmad,kepada,1
1,keputusan,ini,5
1,berdasarkan,surat,5
1,keputusan,kpu,3
1,kpu,nomor,1
1,nomor,pl,1
1,kpu,menetapkan,4
1,menetapkan,mulan,1
1,mulan,sebagai,1
1,dpr,terpilih,3
1,surat,putusan,1
1,putusan,ini,3
1,mulan,meraih,1
1,suara,di,1
1,di,dapil,1
1,dapil,jabar,1
1,jabar,xi,1
1,mulan,menggantikan,1
1,menggantikan,calon,1
1,calon,terpilih,1
1,terpilih,atas,1
1,nama,ervin,1
1,luthfi,dan,1
1,dan,fahrul,1
1,fahrul,rozi,1
1,rozi,karena,1
1,karena,diberhentikan,1
1,diberhentikan,sebagai,1
1,anggota,gerindra,2
1,putusan,kpu,1
1,kpu,dikeluarkan,1
1,dikeluarkan,berdasarkan,1
1,dari,dpp,1
1,dpp,gerindra,4
1,bernomor,abhadppgerindraix,1
1,abhadppgerindraix,tertanggal,1
1,tertanggal,september,1
1,september,perihal,1
1,perihal,penjelasan,1
1,penjelasan,kedua,1
1,kedua,soal,1
1,soal,langkah,1
1,langkah,administrasi,3
1,administrasi,pelaksanaan,2
1,pelaksanaan,putusan,2
1,pn,jaksel,9
1,jaksel,nomor,1
1,nomor,pdtsus,1
1,parpol,pn,1
1,lalu,surat,1
1,keputusan,dpp,1
1,gerindra,nomor,1
1,nomor,askbhadppgerindraix,1
1,askbhadppgerindraix,tentang,1
1,tentang,pemberhentian,1
1,pemberhentian,keanggotaan,1
1,keanggotaan,sebagai,1
1,sebagai,langkah,3
1,putusan,pengadilan,4
1,lolosnya,mulan,1
1,mulan,menindaklanjuti,1
1,menindaklanjuti,putusan,1
1,putusan,hakim,2
1,hakim,pn,3
1,jaksel,yang,2
1,yang,mengabulkan,1
1,mengabulkan,gugatan,5
1,perdata,mulan,1
1,jameela,dan,1
1,dan,caleg,1
1,caleg,partai,2
1,hakim,menyatakan,6
1,menyatakan,tergugat,1
1,tergugat,i,2
1,dan,ii,1
1,ii,dalam,1
1,ini,dewan,1
1,dan,dpp,1
1,gerindra,berhak,1
1,berhak,melakukan,1
1,melakukan,langkah,1
1,administrasi,internal,1
1,internal,yang,1
1,dianggap,dituntut,1
1,dituntut,oleh,1
1,para,penggugat,3
1,penggugat,mulan,1
1,jameela,cs,1
1,cs,guna,1
1,guna,memastikan,1
1,memastikan,penetapan,1
1,penetapan,para,1
1,penggugat,sebagai,1
1,anggota,legislatif,9
1,legislatif,dari,2
1,gerindra,untuk,1
1,untuk,daerah,1
1,daerah,pemilihan,1
1,pemilihan,masingmasing,1
1,hakim,juga,2
1,juga,memerintahkan,1
1,memerintahkan,kepada,1
1,kepada,para,17
1,penggugat,untuk,2
1,untuk,turut,1
1,turut,dan,1
1,dan,patuh,2
1,patuh,pada,3
1,pada,putusan,1
1,putusan,perkara,1
1,perkara,ini,5
1,hanif,hawaridetikcom,2
1,hawaridetikcom,detikcom,2
1,sebanyak,kendaraan,2
1,kendaraan,terlibat,2
1,terlibat,tabrakan,3
1,tabrakan,beruntun,8
1,beruntun,di,5
1,tol,jorr,1
1,jorr,km,1
1,sabtu,pagi,4
1,sebaiknya,detikers,1
1,ingin,berpergian,1
1,berpergian,menghindari,1
1,menghindari,jalur,1
1,jalur,tersebut,2
1,ular,berkaki,2
1,berkaki,jadi,1
1,korban,kebakaran,2
1,kebakaran,di,5
1,di,hutan,3
1,hutan,riau,2
1,riau,video,1
1,video,ular,1
1,berkaki,mati,1
1,mati,hangus,1
1,hangus,terbakar,4
1,terbakar,di,5
1,riau,bikin,1
1,bikin,heboh,3
1,heboh,di,3
1,tersebut,menunjukan,1
1,menunjukan,kaki,1
1,kaki,di,3
1,tubuh,ular,1
1,ular,yang,4
1,yang,dekat,4
1,dekat,bagian,1
1,bagian,ekor,1
1,itu,sungguhan,1
1,sungguhan,kaki,1
1,kaki,video,1
1,pemerintah,tengah,2
1,tengah,menggodok,2
1,menggodok,aturan,1
1,aturan,validasi,1
1,validasi,international,2
1,international,mobile,2
1,mobile,equipment,2
1,equipment,identity,2
1,identity,imei,2
1,imei,untuk,1
1,untuk,memblokir,1
1,memblokir,pengguna,1
1,pengguna,ponsel,1
1,ponsel,bm,3
1,nasib,iphone,1
1,iphone,yang,1
1,baru,dipasarkan,1
1,dipasarkan,di,2
1,di,singapura,6
1,singapura,kementerian,1
1,kementerian,komunikasi,2
1,dan,informatika,2
1,informatika,kominfo,2
1,kominfo,mengatakan,1
1,ini,apple,1
1,apple,belum,1
1,belum,mengajukan,1
1,mengajukan,sertifikasi,1
1,sertifikasi,iphone,1
1,iphone,untuk,1
1,tidak,melarang,3
1,melarang,orang,2
1,orang,indonesia,11
1,iphone,di,2
1,adapun,batasan,1
1,batasan,maksimal,1
1,maksimal,dua,1
1,dua,unit,1
1,bila,mereka,2
1,mereka,keukeuh,1
1,keukeuh,memboyong,1
1,memboyong,perangkat,1
1,perangkat,anyar,1
1,anyar,tersebut,1
1,perangkat,yang,2
1,tidak,mendapat,1
1,mendapat,akses,1
1,ke,jaringan,1
1,jaringan,seluler,1
1,seluler,adalah,1
1,adalah,ponsel,1
1,komputer,genggam,1
1,genggam,contohnya,1
1,contohnya,personal,1
1,personal,data,1
1,data,assisstance,1
1,assisstance,dan,1
1,dan,tablet,1
1,tablet,yang,1
1,yang,imeinya,1
1,imeinya,teridentifikasi,1
1,teridentifikasi,tidak,1
1,tidak,sesuai,7
1,sesuai,setelah,1
1,setelah,peraturanperaturan,1
1,peraturanperaturan,terkait,1
1,terkait,imei,1
1,imei,ditetapkan,1
1,kendati,begitu,1
1,pemerintah,menyarankan,1
1,baiknya,masyarakat,1
1,masyarakat,membeli,1
1,ponsel,yang,2
1,sudah,bersertifikat,1
1,bersertifikat,sdppi,1
